Nordrhein-Westfalen;0;Land insgesamt;;396;34083,5;18075,4;8803,3;16130,8;530;15,9;3,3;7,7;13;35,7;24,4;8,8;10,6;37,8;35,9;0,2;3;27,9;0,6;76,2;3;457,4;622,6;10,8;7;22,7;40,5;26,1;10,9;11,4;311,6;0,8;33,1;23,7;42,4
Sachsen;152;Delitzsch - Torgau-Oschatz - Riesa;;43;2257;275,8;136;269,2;122;11,8;4,5;9,3;11,3;37;26,1;7,3;10,6;27,5;32,8;-8,7;2,4;195,8;0,7;48,5;2,9;487,1;660,9;15,1;11,4;13,9;52,1;22,6;18,9;20,7;283,6;4,9;30,3;25,3;39,5
Sachsen;153;Leipzig I;Erläuterungen siehe Vorbemerkungen;1;170,9;246,3;119,5;232;1441;10,5;3,3;9,7;14,1;35,1;27,3;7,9;11,1;46,8;38,2;5,5;0,2;114,2;0,3;25,7;2;640,2;441;11,6;12,5;11,5;44;32,1;19,7;19,8;383,5;0,4;17,8;22,3;59,5
Sachsen;154;Leipzig II;Erläuterungen siehe Vorbemerkungen;1;126,7;252,1;121,3;235,7;1990;10,5;3,3;9,7;14,1;35,1;27,3;7,9;11,1;46,8;38,2;5,5;0,2;114,2;0,3;25,7;2;640,2;441;11,6;12,5;11,5;44;32,1;19,7;19,8;383,5;0,4;17,8;22,3;59,5
Sachsen;155;Leipziger Land - Muldentalkreis;;46;1645,1;281,6;138,2;277,5;171;11,9;4,2;8,7;11,3;37,7;26,2;6,7;11,1;30,5;32,5;-6,4;2,4;120,7;0,6;37,2;2,8;484,4;655,3;13,7;10,4;13,4;53,1;23,1;19,1;20,4;243,9;3,8;34,4;22,5;39,3
Sachsen;156;Kamenz - Hoyerswerda - Großenhain;Erläuterungen siehe Vorbemerkungen;53;2012,6;257,5;127,4;252,5;128;12,2;4,6;9,4;11,1;36,2;26,5;7,1;11,2;23,9;31,7;-11,9;2,7;88,2;0,8;63,1;2,5;475,1;655,8;16,4;11,3;13,9;55,6;19,2;19,7;20,4;288,4;2,8;37,8;21,2;38,2
Sachsen;157;Löbau-Zittau - Görlitz - Niesky;;48;1281;245,6;119,3;240,6;192;11,6;4,2;9;10,4;35,2;29,5;7;13,4;22,1;30;-14,3;2,1;97,5;0,6;42,7;1,1;533,7;604,5;15;9,8;13;52,9;24,3;24,6;26,2;272,6;2,5;29,3;19,9;48,3
Sachsen;158;Bautzen - Weißwasser;Erläuterungen siehe Vorbemerkungen;48;1786,2;208,4;102,7;205,1;117;11,9;4,6;9,6;11,1;36,6;26,2;7,2;11,3;22,4;30,4;-12,2;2,2;105;0,6;47,2;1,6;474,4;669,3;15,7;8,8;14,6;54,4;22,2;21,5;22,8;271,4;3,4;34,4;21,2;40,9
Sachsen;159;Sächsische Schweiz - Weißeritzkreis;;43;1653,6;264,3;130,3;259,9;160;11,9;4,2;8,8;11,4;36,2;27,5;7,4;11;28;30,9;-6,6;2,8;79,5;0,6;42,7;2,7;495,3;660;12,5;10;11,1;57;22;17,1;17,6;264,6;4;33,9;21,9;40,2
Sachsen;160;Dresden I;Erläuterungen siehe Vorbemerkungen;1;81,5;266,9;127,4;252,6;3276;11,2;3,5;10,3;14,6;33,7;26,7;9,3;10;44,1;36,3;7,1;0,4;26,3;0,5;50,3;2;598,3;495;13,1;8,3;10,9;51,5;29,3;14,7;15,4;426,8;0,5;21,4;21,2;56,9
Sachsen;161;Dresden II - Meißen I;Erläuterungen siehe Vorbemerkungen;7;453,3;306,4;151,2;294,1;676;12;4;8,7;11,2;37;27;7,7;11,2;29,9;30,7;-4,3;2;54,5;0,7;64,6;3,2;461,1;625,4;13,3;10,4;11;56,2;22,5;16,6;17,1;307,3;3,5;36,9;23,6;36
Sachsen;162;Freiberg - Mittlerer Erzgebirgskreis;;50;1509;237,3;116,7;233,3;157;12;4,2;9,4;11,3;35,6;27,4;7,3;11,7;21,2;26,6;-9,9;3,1;94,5;0,9;60,5;1,8;482,6;668,1;15;9,5;12,1;57,3;21,2;18,2;19,8;282,9;4,7;39,7;19,4;36,2
Sachsen;163;Döbeln - Mittweida - Meißen II;;46;1622,3;270,3;131,8;266,6;167;11,3;4,1;8,9;11,1;35,8;28,7;6,8;12,3;21,5;28,3;-12,3;3,3;102,8;1;64,9;2,2;517,3;683,6;13,6;8,9;13,8;55,7;21,6;19;20,7;279,4;3,9;38,3;22,6;35,1
Sachsen;164;Chemnitz;;1;220,9;248,4;118,6;237,4;1125;10,1;3,4;8,9;11,2;36,3;30,1;7,1;12,4;27,4;32,8;-10,8;0,5;69,4;0,6;53,6;2,9;641,3;592,4;12;10,5;10,4;50;29,1;17,9;19,2;421,8;0,8;23,2;22,1;53,8
Sachsen;165;Chemnitzer Land - Stollberg;;30;602;226,4;109,7;223,3;376;11,1;3,9;8,6;10,9;36,6;28,8;6,9;12,9;23,6;26,9;-9,2;2,2;56;0,8;61,3;2,9;523,4;655,3;13,5;8,6;10,5;56;25;17,9;19;271,4;2,8;41,3;21,5;34,4
Sachsen;166;Annaberg - Aue-Schwarzenberg;;39;966,4;217;105,1;214,6;225;11,6;4;9,2;10,8;36,7;27,7;7,1;13,2;16,5;24,1;-13,7;2,5;34,9;0,9;65;2,8;520;645,3;13,6;9,6;16,2;57,4;16,8;19,7;21,1;287,5;2,2;41,2;19,2;37,4
Sachsen;167;Zwickauer Land - Zwickau;;18;613,6;228,7;110,1;224,7;373;11,1;3,9;8,5;11;36,6;28,8;7;13,2;27,1;31,1;-10,1;2;59,2;0,5;74,4;3,1;577,7;632,6;12,9;11,7;10,9;53,1;24,3;18,4;20,6;335,6;2,3;34,4;20,6;42,8
Sachsen;168;Vogtland - Plauen;;47;1412;263,2;126,5;258,8;186;11;3,7;8,3;10,9;36,5;29,5;6,7;13,8;22,3;25,6;-10,3;3;57,6;0,9;67,7;2,1;558,6;678,4;12,6;8,7;14,5;54,2;22,6;16,8;18;297,6;2,6;37,6;20,6;39,2
Sachsen;0;Land insgesamt;;519;18413,9;4296,3;2091,8;4177,8;233;11,4;4;9,2;11,8;36;27,7;7,4;11,7;29,3;31,4;-6,4;1,9;109,8;0,7;52,1;2,3;541,4;608,8;13,6;10,1;12,6;53,3;24,1;18,6;19,7;318,5;2,3;30,4;21,6;45,8
Hessen;169;Waldeck;;29;2166,6;250,1;122;238,8;115;15,9;3,5;7,3;12;35,2;26;7,9;11,3;34,1;33,6;-3;10,1;28,8;0,5;96,5;3,7;446,7;728,7;9,9;9,1;26,1;44,9;19,3;9,1;9,5;269,4;1;44,8;20,4;33,7
Hessen;170;Kassel;;12;357,5;297,3;142,2;269;832;14;2,9;7,9;13,4;36;25,8;8,4;11,5;65,6;61,7;0,8;0,2;17,3;0,4;76,6;2,6;504,7;526;11,5;12,7;21,9;32,6;31,4;16,2;16,9;457,6;0,5;22,2;24,3;53
Hessen;171;Werra-Meißner - Hersfeld-Rotenburg;;36;2121,8;238,5;117;228,2;112;14,8;3,4;7,4;11,8;34,7;27,9;7,7;12,6;27,9;29,8;-6,8;11,1;28,1;0,7;75,5;2,4;450,6;738,8;10,7;7,8;31,6;39,9;19,6;10,5;10,7;280;1,2;37,6;24,7;36,5
Hessen;172;Schwalm-Eder;;38;2262,6;252,4;125,2;242,2;112;16,1;3,6;7,8;12,4;35,2;25;7,9;11,6;30;30,6;-4,3;11,7;30,5;0,6;61,6;3;405,2;757;12,3;11,6;28,7;35,9;22,1;8,9;9,4;228,5;1;34,6;24,8;39,6
Hessen;173;Marburg;;22;1262,5;253,7;124,4;229,6;201;15,4;3,2;9,4;14,1;35,8;22;8,4;9,1;38,6;38,2;-0,3;8,1;23,9;0,6;99,6;3,5;404,1;641,9;10,5;9,5;23,9;37,7;27,6;7,4;7,6;298,7;0,8;39,2;15,7;44,3
Hessen;174;Lahn-Dill;;25;1153,4;284,2;139,2;262;246;16,4;3,5;7,8;12,5;35,3;24,6;8,6;10,7;26,6;27;-2,4;3,6;23,4;1;111,8;3,2;426,8;704,6;10,4;7,1;27,5;47,4;17;9,2;10,1;302,4;0,6;48,6;19,2;31,5
Hessen;175;Gießen;;27;1586,6;301,6;147,8;279,5;190;15,4;3,4;8,6;13,6;35,9;23,1;8,4;10,1;36,9;34,6;0,7;8,2;31,7;0,6;59,8;3,4;451,3;699,4;11,3;7,9;23,3;43,3;24,1;9,8;10,5;293,6;0,8;30,7;24,3;44,2
Hessen;176;Fulda;;35;2437,2;313,5;154,3;297,5;129;16,9;3,5;7,9;12,8;34,4;24,5;9,5;9,9;26;23,1;2,4;12,6;23,1;0,8;88,5;3,6;424,6;722,3;10,6;7,4;28,1;40,3;23,2;8,1;8,6;325,4;0,6;37,9;24,7;36,8
Hessen;177;Hochtaunus;;19;812,6;248,9;120,5;222,4;306;15,8;3;7;12,4;37,5;24,2;9,1;10,2;52,3;52,5;-1,3;1,7;29,3;0,4;53,7;3,9;453,3;733;9,1;7,8;15,5;33,8;41,6;6,4;6,1;320,2;0,6;24,5;24,3;50,6
Hessen;178;Wetterau;;28;1240,9;330,5;162,1;303,3;266;16,3;3,2;7,3;12,9;37,1;23,2;8,9;9,8;42;40,7;0,4;4,9;36,5;0,5;47,5;3,4;411,3;692,9;10;9,4;21,6;37,4;30,7;8;8,4;241,9;1;29,9;24,5;44,6
Hessen;179;Rheingau-Taunus - Limburg;;27;1171,3;296,7;145,5;269,7;253;16;3,2;7,5;12,6;37,3;23,4;8,8;9,8;39,7;39,2;-0,6;5,3;26,3;0,5;43,1;4,3;431,6;719,4;10,3;11;26;37,5;25,2;7,5;8,5;222,9;1,3;30,6;24,3;43,8
Hessen;180;Wiesbaden;;1;203,9;274,1;132,2;218,1;1344;14,1;2,6;7,4;15,1;36,3;24,5;10;10,9;55;52,5;1,6;0,9;21,4;0,3;51,1;2,1;501,8;746,9;9;9,3;19;29,5;40,3;10,3;11;436,3;0,5;17,9;20,4;61,2
Hessen;181;Hanau;;22;840,6;333,7;163,5;298;397;15,6;3,2;7,4;13,1;37,4;23,4;8,7;9,7;35,6;34,3;0,2;4,2;26,3;0,6;68,9;3,3;449,3;686,9;9,9;10,4;25,3;42;21,9;7,7;8,2;269,8;0,9;36,7;24,2;38,2
Hessen;182;Main-Taunus;;15;270,5;267,9;129,8;234,7;990;15,1;2,7;6,6;13,3;37,6;24,8;9,6;8,7;55,6;55,9;0,7;1,4;22,5;0,4;44,2;2,6;465,6;740,9;6,9;8,2;20,9;43,9;26,3;5,7;5,3;338,7;0,6;19,6;31,3;48,5
Hessen;183;Frankfurt am Main I;Erläuterungen siehe Vorbemerkungen;1;85,6;320,8;158,3;242,9;3746;12,7;2,4;7,4;16,8;38,1;22,7;10;9,9;72,3;73;-0,6;0,3;22,7;0,3;80,1;2,7;533,8;592,2;7,8;8,9;19,2;31,5;38;10;9,8;717,2;0,2;13,4;29;57,4
Hessen;184;Frankfurt am Main II;Erläuterungen siehe Vorbemerkungen;1;162,7;326,1;157,3;264,6;2004;12,7;2,4;7,4;16,8;38,1;22,7;10;9,9;72,3;73;-0,6;0,3;22,7;0,3;80,1;2,7;533,8;592,2;7,8;8,9;19,2;31,5;38;10;9,8;717,2;0,2;13,4;29;57,4
Hessen;185;Groß-Gerau;;14;453,1;252,3;125,6;208,4;557;15,6;3,1;8;13,8;37;22,6;9,5;9,7;48,4;49,8;-1,6;1,8;39,6;0,4;122,1;3,5;439,6;736,3;9;8;22,7;47,3;21,3;8,1;8,2;363,4;0,5;39,7;27,2;32,7
Hessen;186;Offenbach;;9;241,4;344;169,9;280,1;1425;14,9;2,8;7,8;14,3;36,9;23,4;9,6;8,7;55,2;56,6;-0,5;0,5;27,8;0,5;65,6;1,9;478,1;657,9;9;10,4;23,3;34,8;30;9,7;9,7;322,7;0,5;28,7;31,5;39,2
Hessen;187;Darmstadt;;15;449,3;323,5;159,8;282,6;720;14,6;2,9;7,8;14,3;37,7;22,7;9,1;9,3;56,3;53,5;2,7;1,9;32,7;0,5;80,7;3,4;478,2;674,6;10,4;9,2;20,3;35,3;33,1;8,1;8,4;335;0,7;32,4;22,1;44,8
Hessen;188;Odenwald;;29;1115,1;321,9;159,4;290,3;289;16,3;3,4;7,6;12,8;37,5;22,5;8,5;10,9;36,3;32,7;1,2;7,7;22,6;0,6;80,7;3,8;413,6;716,3;11,3;9,8;27,2;45,6;17;8,8;9,6;238,3;0,7;48,4;16,7;34,1
Hessen;189;Bergstraße;;22;719,6;266,3;130,6;240,9;370;15,6;3,3;7,3;12,3;37,3;24,2;8,2;10,4;37,6;34,1;1,3;3,6;25;0,6;52,8;4,2;434;725,5;10,2;4,8;24,5;38,5;31;8;8,5;232,7;0,9;36,5;26,6;36,1
Hessen;0;Land insgesamt;;426;21114,8;6097,8;2986,5;5403,1;289;15,2;3,1;7,6;13,5;36,6;23,9;8,9;10,1;45,7;44,9;-0,4;4,5;27,9;0,5;73;3,2;455,4;689,5;9,8;9,1;23,7;38,6;27,4;8,9;9,2;346,5;0,6;28,5;25,2;45,7
Thüringen;190;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;;134;1908,7;256,7;127,5;250,9;134;12,8;4,5;10;12;36,2;24,5;7,4;10,4;18;24,4;-9,4;2,8;144,5;0,8;54,2;2,4;448,4;637,9;14,9;12,7;21,4;43,5;22,3;18,7;19,6;278,6;2,9;37;20,9;39,3
Thüringen;191;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;;104;2126,2;247,5;122,8;243,9;116;12,1;4,2;9,5;11,9;36,8;25,6;7,7;11,6;23,7;30,1;-10,3;2,8;154;0,9;80,2;2,5;462,3;639,4;13,9;11,6;18;45,5;24,9;15,5;16,1;305,3;3,7;41;19,3;36
Thüringen;192;Kyffhäuserkreis - Sömmerda - Weimarer Land I;;175;2550,6;249,2;123,3;246,1;98;12,1;4,4;9,4;11,6;38,1;24,4;7,2;10,6;24,5;32,3;-11,2;3,3;213;0,7;44,8;2,6;457,6;660,6;13,8;14;20,6;43,1;22,3;21,6;22;246,8;5;36,4;21,4;37,2
Thüringen;193;Gotha - Ilm-Kreis;;109;1778,9;262,9;129,8;257,2;148;11,6;4,1;9,5;11,6;37,3;25,9;7;11,4;23,9;28,4;-8,9;1,3;222,8;0,9;64,9;2,4;488,4;626,2;12,8;11,4;17,1;43,8;27,8;17,7;18,3;290,7;3;38,6;23,1;35,4
Thüringen;194;Erfurt - Weimar - Weimarer Land II;;13;445,2;273,9;132,6;265,5;615;11,7;3,9;10,2;13,5;36,4;24,3;8,4;10,2;48,5;39,1;7,6;0,5;135,7;0,5;36,4;3,9;548,8;524,4;13;12,6;15,1;37,7;34,6;19,2;20,7;443,7;0,8;17,4;22,6;59,2
Thüringen;195;Gera - Jena - Saale-Holzland-Kreis;;97;1083,4;299,1;146,5;290,9;276;11;4;10,3;12,6;36,9;25,3;7,1;9,8;47,4;45,6;-0,9;1,2;130;0,6;51,1;3,2;528,8;568,5;13,8;11,5;18;40,4;30,1;16,6;17,1;351,9;1,6;25,4;20,9;52
Thüringen;196;Greiz - Altenburger Land;;106;1412,6;225,9;110,3;222,9;160;11;4;8,6;10,8;37,3;28,3;6,3;12,1;19,7;27,9;-14;2,9;128,5;0,8;49,5;2;529,8;667,5;13,1;10,1;19,5;45,3;25,1;20,5;21,5;250,5;4,1;38,5;23,5;33,9
Thüringen;197;Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis;;139;2616,4;286,2;140,2;280,5;109;11,2;4,2;8,9;11,3;36,9;27,5;6,5;12;17,2;24,8;-13,2;2,5;128,7;1;79,2;1,7;483,6;678,8;13,7;10,7;18,7;47,6;23;16,3;17,3;291,9;4;43,9;18,6;33,6
Thüringen;198;Suhl - Schmalkalden-Meiningen - Hildburghausen;;121;2250,2;253,8;125,5;249,6;113;11,3;4,3;9,6;11,5;37,6;25,8;6,4;11,3;21,4;29;-12,6;1,9;163,3;1;70,4;2,4;468,4;688,1;14,4;12;18,7;46,7;22,6;14,7;15,5;303,3;2,7;37,6;19,1;40,5
Thüringen;0;Land insgesamt;;998;16172,1;2355,3;1158,5;2307,5;146;11,6;4,2;9,6;11,9;37;25,7;7,1;11;27,7;31,7;-7,9;2,1;159,6;0,8;59,7;2,6;491,2;631;13,7;11,8;18,5;43,8;25,9;17,7;18,5;309,5;2,9;33,7;21;42,4
Rheinland-Pfalz;199;Neuwied;;181;1268,8;322,9;158,4;302,8;255;16,2;3,6;7,8;11,8;35,5;25;8,7;11,1;38,5;36,3;-0,1;10,2;25,1;0,9;83,7;3,9;437,1;702,2;11;9;35,6;37,6;16,8;9,3;9,9;265,1;0,8;44,4;22,1;32,7
Rheinland-Pfalz;200;Ahrweiler;;131;1337,1;251,6;123,5;237,7;188;16,3;3,5;7,7;11,5;35;25,8;8;11,2;41,4;37,2;0,9;4,2;24,7;0,6;54,3;5,4;441,6;705,7;10,5;10,4;33,6;35,1;19,7;8,3;8,9;232,8;1,5;33,7;26;38,9
Rheinland-Pfalz;201;Koblenz;;63;635;254,6;122,9;235,2;401;15,7;3,3;7,5;12,4;35,3;25,8;9,2;12,3;60,9;60,4;-2,6;4,3;23,7;0,4;65,1;4,3;461,3;645,4;12,8;9;22,3;28,8;37,8;9;9,8;568,9;0,4;17,5;25,8;56,3
Rheinland-Pfalz;202;Mosel/Rhein-Hunsrück;;278;2297,1;229,7;113,2;220,7;100;16;3,4;7,5;11,9;36,3;24,9;8,2;11,1;33;30,2;0;6,5;33,6;0,6;67,6;3,9;435;769;11,9;8,6;34;41,2;15,5;7,7;8;273,8;1,5;38,5;23,7;36,2
Rheinland-Pfalz;203;Kreuznach;;215;1640,4;247,5;120,9;230,9;151;15,8;3,5;7,9;11,7;34,5;26,6;8,1;11,8;33,5;30,2;-0,5;10,7;21;0,6;63,9;4,4;468,2;699,8;10,6;9,3;37,5;29,3;22,6;10;10,3;269,4;0,8;35,1;22,6;41,5
Rheinland-Pfalz;204;Bitburg;;400;3100,7;216,6;107;206,8;70;16,8;3,6;7,8;12;35;24,8;8,3;11,1;32,4;30,9;-1,3;18;26;0,7;63,5;5,1;433,6;803,6;12,4;7,2;34,9;33,7;23,2;6,8;7,2;246,3;1,4;40,4;23,9;34,3
Rheinland-Pfalz;205;Trier;;104;1208,1;239,8;116,2;224,2;198;14,6;3;9,3;13,7;34,1;25,3;8,6;10,4;48,4;45;1,6;14,6;11,7;0,5;56,5;5;486,7;675,1;11;8,1;28;36,4;26,6;7,9;8,1;296,9;1;28,9;24,4;45,7
Rheinland-Pfalz;206;Montabaur;;297;1508,3;278,7;137,8;260,8;185;17,4;3,7;7,9;12,2;35,4;23,4;8,6;11,3;39;35,5;0,9;5,2;25,6;0,9;71,2;5,5;417,6;733,1;10,8;9,4;37,6;34,5;17,7;7,5;8;247,4;1;43,6;21,8;33,5
Rheinland-Pfalz;207;Mainz;;42;524,2;329;160,3;283,8;628;14,5;2,9;8,1;14,6;36,1;23,8;9,2;9,2;56,1;54,8;1,3;3,7;21,4;0,4;60,7;3,5;494,2;754,2;9,7;8,2;26,7;29,3;33,9;7,5;7,9;357,1;0,9;22,7;22,9;53,5
Rheinland-Pfalz;208;Worms;;95;876,6;265,2;130,6;244,8;303;15,7;3,4;7,6;12,3;36,8;24,2;9;9,9;47,3;43,2;3,2;8,7;15,1;0,4;43;3,4;458,7;700,5;12,1;6,9;32,1;37;21,6;8,7;9,2;239,1;1,7;30,9;26;41,3
Rheinland-Pfalz;209;Ludwigshafen/Frankenthal;;20;314,8;311,5;153,8;263,1;989;14,8;3,1;7,6;12,8;36,1;25,6;8,2;10,3;50,3;46,8;1,3;1;38,2;0,4;158;2,4;489,6;631,1;9,7;11,7;34,1;30,2;22,5;8,9;9,6;346,4;1,6;51,2;16;31,2
Rheinland-Pfalz;210;Neustadt - Speyer;;57;866;287,4;140,1;266,6;332;16,2;3,4;7,5;12,1;37,4;23,5;8,3;11;47,1;43,5;1;9,1;19,1;0,5;46,4;4,4;445,1;707;11;9;25,2;30,9;33,2;7,2;7,9;269,4;1,5;27,4;23,6;47,4
Rheinland-Pfalz;211;Kaiserslautern;;208;1696;309,5;153,2;288,2;182;15,5;3,4;7,9;12,2;36,4;24,6;8,3;11,6;44,8;43,7;-2,1;9,9;17,3;0,5;87,1;4,6;462,9;684,5;13,1;7,6;28,9;36,7;25;10,1;11;304,5;0,5;33,7;19,2;46,6
Rheinland-Pfalz;212;Pirmasens;;108;1388,3;239;117,4;225,6;172;16,2;3,5;7,6;11,9;36,5;24,2;7,6;11,8;39,9;40,1;-4,3;12,4;19,6;0,6;60,2;3;458,7;706;9,3;9,6;35,5;36,3;17,4;10,7;11,3;229,4;0,9;35,9;22,8;40,5
Rheinland-Pfalz;213;Südpfalz;;107;1186;278,1;136,6;258,3;234;16,4;3,5;7,8;12,2;36,7;23,3;8;9,7;45,8;42,1;1,9;4,7;25;0,5;79,5;5,3;462,1;738,3;11,8;10,9;29,3;39,3;19,3;7,5;7,9;276,7;1,4;38,6;23,8;36,1
Rheinland-Pfalz;0;Land insgesamt;;2306;19847,4;4061,1;1992;3749,5;205;15,8;3,4;7,8;12,4;35,9;24,7;8,4;10,8;43,7;41;0,2;8,1;21,8;0,6;73,3;4,3;456,8;710,9;11;9,1;32;34,7;22,8;8,5;9;286,5;1,1;35,2;22,5;41,1
Bayern;214;Altötting;;55;1374,7;220,3;107,9;206,1;160;16,8;3,5;8;12,6;35,3;23,9;8,8;10,7;36;32,7;1,3;17,3;21,6;0,7;114,5;4,7;428,6;728,9;11,3;14,7;36,5;32,7;16,1;8,2;8,7;305,8;0,7;51,2;17,9;30,2
Bayern;215;Erding - Ebersberg;;47;1420,2;245;121,8;226;173;18;3,2;7,5;13,9;37,1;20,3;9,5;7,9;55,7;49,6;7,7;15,4;23,4;0,4;35,5;6,2;394,3;731,8;9,8;7,8;35,2;37,5;19,5;4,8;5;224,7;1,6;28,3;32,3;37,7
Bayern;216;Freising;;43;1560;274,7;138,1;247,9;176;17,7;3,4;8,2;14,6;37,3;18,9;10,2;7,4;53,7;50,7;5,8;15,4;21,7;0,5;64,5;7,2;393,6;750,8;10,4;8,6;38;37,6;15,8;5,7;5,6;338,3;1,2;30,4;40,2;28,1
Bayern;217;Fürstenfeldbruck;;40;1013,8;332,4;163;298,6;328;16,3;3;7,2;13,3;37,9;22,3;9,2;8,3;49,5;46,4;4;6,2;30,1;0,4;32,6;6,1;432,4;668,6;8,8;6,7;36,3;29,6;27,4;5,8;6,1;196,3;1,2;31,2;28,1;39,4
Bayern;218;Ingolstadt;;49;2087,5;334,6;166,3;303,2;160;17,3;3,6;8,6;13,8;34,9;21,8;10;8,7;47,3;42,9;5,7;13;25;0,6;154,9;5,9;412,6;772,2;12,1;8,3;36,4;38,7;16,6;6,5;6,9;371;0,6;52,2;17,1;30
Bayern;219;München-Nord;Erläuterungen siehe Vorbemerkungen;1;87,5;313,3;153,2;229,5;3581;12,7;2,3;7,9;17,3;36,5;23,3;10,2;9,1;73,2;63,7;10,6;0,2;33,3;0,3;101,6;2,9;572,2;630,3;8,8;8,9;28,1;35,3;27,7;7,6;7,4;531,5;0,3;23,8;20,2;55,7
Bayern;220;München-Ost;Erläuterungen siehe Vorbemerkungen;1;79,8;324,2;156,2;250,2;4065;12,7;2,3;7,9;17,3;36,5;23,3;10,2;9,1;73,2;63,7;10,6;0,2;33,3;0,3;101,6;2,9;572,2;630,3;8,8;8,9;28,1;35,3;27,7;7,6;7,4;531,5;0,3;23,8;20,2;55,7
Bayern;221;München-Süd;Erläuterungen siehe Vorbemerkungen;1;52,5;291,2;138,2;225,4;5546;12,7;2,3;7,9;17,3;36,5;23,3;10,2;9,1;73,2;63,7;10,6;0,2;33,3;0,3;101,6;2,9;572,2;630,3;8,8;8,9;28,1;35,3;27,7;7,6;7,4;531,5;0,3;23,8;20,2;55,7
Bayern;222;München-West/Mitte;Erläuterungen siehe Vorbemerkungen;1;90,7;320,5;155,5;246,3;3535;12,7;2,3;7,9;17,3;36,5;23,3;10,2;9,1;73,2;63,7;10,6;0,2;33,3;0,3;101,6;2,9;572,2;630,3;8,8;8,9;28,1;35,3;27,7;7,6;7,4;531,5;0,3;23,8;20,2;55,7
Bayern;223;München-Land;;30;683,3;313,7;154,7;273,9;459;15;2,6;7,3;13,7;37,9;23,5;9,2;8,7;77,4;75;2,8;2,2;30,2;0,8;91;9,4;452,5;764,9;7,5;6,1;24;31,5;38,4;5,3;5,2;517,5;0,7;24,9;28,8;45,6
Bayern;224;Rosenheim;;47;1476,7;305,2;149,6;279;207;16,9;3,3;7,6;13,2;36,2;22,9;9,1;9,9;49,7;45,1;3,8;12,6;18,1;0,5;68;4,6;425;720,3;11,1;9,3;33,7;37,9;19,1;6,8;7,4;292,4;1,1;35,3;25;38,6
Bayern;225;Starnberg;;51;2446,2;334,4;160,7;304,8;137;15,9;3;7,4;12,5;36,6;24,5;9;9;52,6;49,2;3,4;9,9;23,2;0,6;59,1;7,7;446,9;749,1;9,3;7;32,4;36,9;23,7;6,2;6,5;267,9;1,4;31,6;26,7;40,3
Bayern;226;Traunstein;;50;2373,9;272,6;131,8;250,5;115;15,8;3,3;7,6;12,5;34,7;26,1;7,9;10,5;38,6;32;4,1;17,8;17,9;0,6;74,4;4,2;474,6;732,9;11,5;9,6;35,5;38,4;16,5;7,1;7,1;293,5;1,1;39;26,5;33,5
Bayern;227;Weilheim;;87;2783;328,9;161,5;305;118;17,1;3,3;7,5;12,6;35,9;23,5;8,8;9,6;45,4;39,8;4,9;13,7;23,2;0,5;61,9;4,7;448,2;739;10,7;9,1;33,8;37,2;19,8;6,1;6,4;266,7;1,2;37,5;23,4;38
Bayern;228;Deggendorf;;51;1845,3;199,3;97,6;191,9;108;16,6;3,6;8,2;13,1;35,9;22,6;8,6;9,6;30,4;29,8;-0,4;22,8;17;0,8;83,1;4,7;433,6;774,4;12,4;9,7;37,8;34,4;18;9,7;10,8;285,7;0,9;46,6;20,6;31,9
Bayern;229;Landshut;;60;2480,5;321,2;158,4;299,9;129;17;3,4;8,1;13,7;35,9;21,9;9,4;9,4;47;40,7;6,2;17,9;24,4;0,7;81,9;5,5;429,7;753,2;11,5;8,7;35,1;41,3;15;6,4;6,9;295,8;1,3;41,5;20,9;36,2
Bayern;230;Passau;;39;1599,8;239,6;116,6;227;150;15,7;3,3;8,8;13,3;35,2;23,7;8,4;10,1;37,7;34,7;1,3;17,9;20,4;0,8;88,2;7;446,6;749,5;11,3;11,2;36,4;34,3;18,1;10,8;11,1;322,5;0,7;39,7;24,2;35,4
Bayern;231;Rottal-Inn;;46;2159,3;211,8;104,8;200,1;98;17,1;3,6;8,2;12,9;35;23,2;8,9;10,3;32,5;28,7;2,4;29,3;21,6;0,7;173,1;5,1;407,9;836,4;11,6;9,7;42,5;33,4;14,4;6,2;6,8;349,8;0,8;61,6;15,4;22,2
Bayern;232;Straubing;;62;2244,9;224,3;111,1;212,4;100;16,2;3,6;8,1;13,2;35,7;23,2;8,7;10,7;36,6;33,3;1,3;23,1;19,4;0,6;73,6;5,3;444,5;758;12,1;9,7;36,1;36,9;17,3;8,4;9,5;284,9;1,3;42,4;22,7;33,5
Bayern;233;Amberg;;47;2650;282,1;138,9;269,6;106;17,5;3,7;8;12,8;35,3;22,7;8,7;9,8;34,1;30,9;2,1;18,6;21,6;0,7;88,9;5;418,6;737,5;11,9;9,1;42,1;32,8;16;9,1;9,8;286,7;0,6;46,9;19,8;32,7
Bayern;234;Regensburg;;42;1473,8;310,3;151,8;288,7;211;15,4;3,1;8,3;14,4;36,8;21,9;8,8;9,2;54,3;48,8;5;8,9;27,1;0,5;120,5;5,1;476,6;728,5;10;8,8;34,7;34,2;22,3;7,4;8,4;403,2;0,5;37,9;22,3;39,2
