Nordrhein-Westfalen;133;Bielefeld;2;293,2;335,1;160,2;296,0;1 147,4;-  2,8;17,4;9,0;13,4;34,8;15,9;9,4;13,5;5,9;18,5;39,0;32,4;517,2;3,1;478,1;0,6;75,2;10,2;8,6;528,9;1,9;1,4;174,3;321,8;397,2;+ 75,5;10,2;9,7;23,7;113,1;30,7;
Nordrhein-Westfalen;134;Herford – Minden-Lübbecke II;10;514,9;300,4;145,1;282,5;586,7;-  3,4;18,7;8,2;10,4;36,4;16,5;9,8;13,6;6,3;19,8;43,2;28,0;649,4;2,8;451,5;1,1;116,1;10,6;9,1;380,0;1,8;1,7;1267,8;346,1;335,3;- 10,8;6,9;6,9;19,4;72,7;30,1;
Nordrhein-Westfalen;135;Minden-Lübbecke I;10;1 087,4;268,8;131,8;255,8;248,6;-  4,4;19,2;8,3;10,3;36,3;16,2;9,7;14,4;6,1;20,1;43,8;27,0;653,8;2,5;421,5;0,9;95,5;9,4;8,4;385,6;1,9;2,8;1075,0;337,4;342,8;+  5,4;6,7;7,0;19,7;74,3;30,2;
Nordrhein-Westfalen;136;Lippe I;10;759,9;225,7;109,7;213,3;299,0;-  4,5;19,4;8,4;10,2;35,7;16,6;9,8;13,8;5,3;23,7;45,3;22,6;615,4;2,1;453,5;0,8;83,1;9,4;7,9;341,0;1,9;5,2;1562,5;323,8;279,6;- 44,1;8,7;8,6;25,4;87,1;30,6;
Nordrhein-Westfalen;137;Höxter – Lippe II;16;1 686,3;279,3;136,5;263,7;167,0;-  6,9;19,3;8,4;10,2;36,3;16,3;9,6;15,2;4,5;21,4;47,6;24,1;628,0;1,6;436,6;0,7;74,1;8,6;6,9;292,0;1,6;3,9;1187,3;318,3;268,3;- 50,0;7,6;7,5;21,7;71,7;30,2;
Nordrhein-Westfalen;138;Paderborn;11;1 312,9;325,0;160,7;303,6;247,6;-  0,8;19,8;9,3;12,8;37,1;13,8;7,2;13,9;4,3;25,3;44,6;23,4;601,0;3,7;429,0;0,8;95,8;10,1;7,8;320,1;1,3;1,8;677,6;337,2;339,8;+  2,6;7,2;7,8;19,4;78,3;31,0;
Nordrhein-Westfalen;139;Hagen – Ennepe-Ruhr-Kreis I;5;323,2;293,8;141,6;259,6;916,9;-  8,6;17,2;8,0;10,5;36,5;18,1;9,8;12,8;7,2;20,7;39,2;28,2;556,0;1,7;527,5;0,8;85,3;8,2;8,5;398,1;2,5;1,0;1016,5;318,4;326,5;+  8,1;10,2;10,2;22,8;110,4;29,7;
Nordrhein-Westfalen;140;Ennepe-Ruhr-Kreis II;5;245,4;234,3;112,7;216,6;961,0;-  6,2;16,3;7,6;10,0;38,2;18,4;9,5;11,2;5,9;20,5;45,2;26,4;612,5;1,8;499,8;0,9;93,6;9,2;8,4;427,5;2,0;1,1;1107,3;325,2;281,5;- 43,7;8,0;8,0;19,4;76,7;26,6;
Nordrhein-Westfalen;141;Bochum I;1;103,1;285,8;139,3;252,4;2 793,8;-  5,8;14,7;8,4;12,4;38,0;16,9;9,6;10,9;7,2;20,3;39,1;29,8;595,9;1,2;503,1;0,4;62,3;7,8;7,0;369,0;2,6;2,3;2307,4;300,9;325,9;+ 25,0;10,3;9,8;24,1;104,4;27,6;
Nordrhein-Westfalen;142;Herne – Bochum II;2;93,7;259,7;127,2;225,2;2 794,2;-  7,9;15,6;8,0;11,6;37,9;17,0;9,9;11,2;7,0;23,5;41,7;24,5;517,7;0,8;504,7;0,3;72,7;7,7;7,2;275,5;2,4;1,4;1558,8;288,5;287,7;-  0,8;12,4;12,2;27,3;120,9;28,5;
Nordrhein-Westfalen;143;Dortmund I;1;126,2;284,1;138,2;244,5;2 261,7;-  1,2;16,4;8,5;12,5;36,5;17,0;9,2;11,1;8,3;20,5;38,8;27,6;486,4;1,6;525,5;0,3;38,5;11,8;8,6;384,4;2,8;5,9;1559,8;294,0;333,6;+ 39,6;14,1;13,9;29,7;142,9;28,2;
Nordrhein-Westfalen;144;Dortmund II;1;154,3;300,3;147,8;247,2;1 955,1;-  1,2;16,4;8,5;12,5;36,5;17,0;9,2;11,1;8,3;20,5;38,8;27,6;486,4;1,6;525,5;0,3;38,5;11,8;8,6;384,4;2,8;5,9;1559,8;294,0;333,6;+ 39,6;14,1;13,9;29,7;142,9;28,2;
Nordrhein-Westfalen;145;Unna I;7;347,1;270,8;133,3;247,5;785,6;-  5,0;17,7;8,2;10,5;37,9;16,9;8,9;12,3;7,0;21,6;39,7;28,7;574,0;2,5;452,5;0,5;56,1;8,7;7,3;315,8;1,8;1,5;1016,4;304,8;248,0;- 56,8;9,9;10,2;26,9;97,6;29,7;
Nordrhein-Westfalen;146;Hamm – Unna II;4;421,9;328,3;161,3;290,1;781,7;-  4,1;18,1;8,2;11,3;37,2;16,4;8,7;12,9;7,2;22,6;41,5;26,1;543,9;3,4;456,8;0,4;59,0;9,1;7,8;306,0;2,3;1,9;1243,4;298,1;268,6;- 29,5;10,5;10,8;26,5;108,7;28,3;
Nordrhein-Westfalen;147;Soest;14;1 327,6;306,1;150,3;285,0;231,4;-  2,1;18,9;8,3;10,7;37,6;16,1;8,5;13,7;6,8;21,2;42,6;26,3;615,2;4,1;438,5;0,7;94,8;11,5;8,9;310,5;2,1;2,2;1167,3;329,2;307,2;- 21,9;7,2;7,4;18,6;71,5;29,7;
Nordrhein-Westfalen;148;Hochsauerlandkreis;12;1 959,0;271,9;134,2;253,6;139,8;-  5,9;19,2;8,2;10,3;36,6;16,5;9,3;14,5;7,1;23,3;45,9;21,3;631,9;2,7;458,5;1,1;112,4;9,8;7,9;334,6;1,7;2,0;1282,8;334,3;322,2;- 12,0;6,3;6,6;14,9;58,1;28,8;
Nordrhein-Westfalen;149;Siegen-Wittgenstein;11;1 131,7;286,3;141,6;261,7;254,9;-  4,8;17,5;8,8;11,3;37,0;16,6;8,8;15,1;5,0;18,3;44,1;27,5;638,8;2,2;452,9;1,1;126,1;8,2;7,4;644,3;1,0;1,0;1135,8;341,6;358,3;+ 16,7;6,4;7,1;16,0;60,2;29,6;
Nordrhein-Westfalen;150;Olpe – Märkischer Kreis I;13;1 158,8;291,9;144,6;261,7;253,5;-  4,9;19,0;8,5;10,7;37,5;16,1;8,2;13,4;7,8;24,3;42,9;22,7;618,5;2,4;441,7;1,5;158,9;8,6;7,9;541,8;2,0;1,5;985,7;348,6;343,8;-  4,8;6,2;6,6;14,5;59,9;30,6;
Nordrhein-Westfalen;151;Märkischer Kreis II;9;611,0;286,4;140,5;254,0;472,9;-  7,6;18,5;8,4;10,3;37,2;17,1;8,5;13,4;8,3;23,4;44,0;22,1;597,7;1,6;465,3;1,4;151,2;9,3;9,2;502,9;2,8;1,9;1120,0;342,8;336,8;-  6,0;7,3;7,8;15,0;76,1;30,4;
Nordrhein-Westfalen;905;Land insgesamt;396;34 086,5;17 933,1;8 746,4;16046,2;528,0;-  1,8;17,7;8,2;11,5;37,3;16,6;8,7;12,4;6,5;21,5;41,4;27,3;571,7;2,5;472,4;0,6;71,3;10,0;8,6;468,4;2,0;2,3;1308,8;318,0;323,3;+  5,4;9,0;9,0;21,9;92,1;29,2;Spalte 29: Landesergebnis einschl. Landschaftsverbände und Regionalverband Ruhr.
Sachsen;152;Nordsachsen;37;2 020,1;211,4;104,7;207,3;106,0;- 12,7;13,0;8,8;10,7;39,8;18,2;9,5;11,5;9,0;12,5;46,4;32,1;623,9;1,6;503,0;0,7;50,3;8,7;8,2;190,7;2,9;1,2;1260,9;364,1;302,5;- 61,6;14,2;14,3;38,9;139,3;22,7;
Sachsen;153;Leipzig I;1;170,8;254,7;124,1;239,1;1 477,2;+  7,7;12,3;9,8;16,0;34,7;18,2;9,1;9,5;11,6;10,3;39,9;38,2;411,7;1,5;615,5;0,3;31,6;12,5;9,7;295,9;4,5;0,9;1760,9;314,1;398,6;+ 84,5;16,4;14,8;40,8;164,0;23,0;
Sachsen;154;Leipzig II;1;126,6;260,7;125,9;242,9;2 040,2;+  7,7;12,3;9,8;16,0;34,7;18,2;9,1;9,5;11,6;10,3;39,9;38,2;411,7;1,5;615,5;0,3;31,6;12,5;9,7;295,9;4,5;0,9;1760,9;314,1;398,6;+ 84,5;16,4;14,8;40,8;164,0;23,0;
Sachsen;155;Leipzig-Land;42;1 646,8;271,9;133,6;268,1;166,7;-  9,4;13,1;8,3;10,2;39,9;19,0;9,5;10,8;8,2;10,3;52,9;28,6;616,8;1,3;506,1;0,7;38,4;9,1;8,1;215,0;2,5;0,7;1041,0;359,0;253,5;-105,5;13,3;12,9;28,6;122,1;20,4;
Sachsen;156;Meißen;36;1 452,4;256,6;126,1;250,5;178,6;-  9,1;13,2;8,2;10,7;38,2;19,5;10,2;11,0;8,1;10,2;53,1;28,6;590,7;1,7;515,9;0,7;71,2;9,1;7,7;303,6;1,2;1,4;1205,0;356,0;316,1;- 39,9;12,0;12,1;27,1;119,5;21,6;
Sachsen;157;Bautzen I;58;2 220,3;281,3;139,2;276,6;128,6;- 13,7;13,2;8,5;10,9;38,1;19,3;10,0;11,9;8,1;9,7;52,1;30,1;636,7;1,2;495,4;0,8;62,4;7,3;7,2;201,2;1,6;1,5;807,7;355,4;304,3;- 51,1;12,7;13,0;29,7;122,7;22,4;
Sachsen;158;Görlitz;61;2 106,1;284,8;139,2;279,1;137,1;- 14,3;12,7;8,3;9,8;37,7;20,3;11,2;11,1;8,8;10,3;51,7;29,2;587,4;0,5;554,9;0,6;50,4;9,8;8,6;222,7;1,1;0,8;847,1;309,4;265,7;- 43,7;16,8;17,1;41,1;158,5;22,3;
Sachsen;159;Sächsische Schweiz – Osterzgebirge;41;1 653,7;255,5;126,3;251,6;155,8;-  8,0;13,3;8,3;10,6;37,8;19,8;10,1;10,5;8,7;8,4;52,9;30,0;620,6;1,3;517,6;0,6;48,8;8,1;7,8;166,0;1,1;1,6;832,8;357,6;271,8;- 85,8;12,9;12,2;38,0;112,2;23,9;
Sachsen;160;Dresden I;1;81,5;280,5;134,6;266,3;3 410,9;+ 11,7;13,1;11,1;16,2;32,8;17,9;8,8;8,8;8,2;9,5;46,8;35,5;440,7;1,1;563,6;0,5;55,3;10,8;9,1;315,9;2,0;2,1;36,1;344,5;433,1;+ 88,5;11,9;11,0;26,5;117,9;23,7;
Sachsen;161;Dresden II – Bautzen II;7;417,2;279,5;139,1;269,3;665,5;+  7,3;13,1;10,7;15,3;33,7;18,1;9,0;9,4;8,2;9,6;47,9;34,3;474,6;1,1;551,8;0,5;56,5;10,2;8,8;296,1;1,9;2,0;169,6;345,9;410,7;+ 64,8;12,0;11,4;26,6;118,7;23,4;
Sachsen;162;Mittelsachsen;45;1 672,3;264,3;130,2;259,9;160,1;- 12,8;12,7;8,4;10,8;37,8;19,3;11,0;11,2;8,2;9,8;49,8;32,2;638,3;0,9;527,2;1,0;74,9;7,3;6,6;306,5;1,8;0,9;606,3;360,3;305,3;- 55,0;12,0;12,4;30,2;116,4;22,3;
Sachsen;163;Chemnitz;1;220,9;243,9;117,0;232,6;1 109,1;-  3,0;11,6;8,6;11,9;35,2;21,7;11,0;9,7;8,6;10,0;49,2;32,2;548,1;0,8;627,7;0,7;53,1;10,3;9,4;262,1;2,8;1,8;1259,8;330,9;438,2;+107,2;13,8;13,6;43,8;138,1;23,3;
Sachsen;164;Chemnitzer Umland – Erzgebirgskreis II;40;901,2;237,2;115,8;234,8;266,7;- 12,8;12,7;8,3;10,7;37,9;19,4;11,0;10,8;7,6;9,5;52,8;30,1;624,5;1,2;547,2;0,9;73,8;7,8;7,6;225,5;1,8;1,2;813,0;354,4;308,4;- 46,0;12,7;13,3;33,0;116,9;22,0;
Sachsen;165;Erzgebirgskreis I;56;1 561,8;291,3;142,3;288,1;189,1;- 14,0;12,9;8,1;10,8;38,3;18,9;10,9;10,8;6,7;10,7;57,7;25,0;630,4;1,3;540,8;1,0;71,7;7,5;7,7;185,0;1,5;1,1;872,9;353,5;286,4;- 67,1;13,4;14,3;35,5;116,3;21,3;
Sachsen;166;Zwickau;24;754,7;269,0;130,1;264,6;360,7;- 11,5;12,4;8,3;10,4;37,7;20,2;11,1;10,5;8,2;8,0;50,2;33,6;605,8;1,3;571,9;0,7;75,1;8,6;8,4;196,7;2,2;1,4;933,6;349,6;334,5;- 15,1;12,5;13,1;33,9;117,9;22,3;
Sachsen;167;Vogtlandkreis;47;1 411,9;250,2;120,8;246,7;179,7;- 13,2;12,1;7,9;10,2;37,9;20,8;11,1;9,9;7,4;9,3;54,0;29,3;634,1;0,8;583,5;1,0;73,9;8,6;8,2;195,5;2,7;1,6;991,0;354,5;312,8;- 41,7;12,2;12,6;32,6;108,2;22,9;
Sachsen;914;Land insgesamt;496;18 418,0;4 192,8;2 049,2;4077,6;229,1;-  6,2;12,7;8,8;12,0;37,0;19,3;10,2;10,4;8,5;9,9;50,1;31,5;568,5;1,2;552,0;0,7;57,6;9,3;8,3;242,2;2,2;1,3;934,5;344,9;333,6;- 11,3;13,4;13,3;34,7;128,1;22,5;
Hessen;168;Waldeck;29;2 166,6;242,7;118,6;232,6;112,9;-  6,3;17,3;7,5;9,7;37,7;18,1;9,6;10,4;8,9;24,5;46,6;18,2;682,4;1,4;464,6;0,5;97,2;9,3;7,5;247,2;1,8;0,8;1223,0;337,7;284,6;- 53,1;6,5;6,7;17,4;58,7;28,3;
Hessen;169;Kassel;12;357,5;295,5;141,6;268,7;827,3;-  1,7;15,9;8,8;12,3;36,3;17,2;9,5;10,8;11,5;20,3;36,9;27,9;533,3;1,2;508,8;0,4;79,6;12,2;10,4;497,5;2,5;1,1;1579,1;303,1;406,4;+103,3;11,1;10,6;25,7;115,6;27,9;
Hessen;170;Werra-Meißner – Hersfeld-Rotenburg;36;2 121,8;229,7;113,0;220,1;109,5;-  9,1;16,4;7,5;9,7;37,2;18,4;10,8;11,0;8,3;26,6;42,8;20,7;698,2;1,3;475,5;0,6;67,9;7,8;6,8;199,8;2,6;0,8;1271,6;307,9;285,9;- 22,0;7,9;8,2;22,4;73,2;28,0;
Hessen;171;Schwalm-Eder;38;2 262,5;245,2;121,6;236,1;109,3;-  6,9;17,5;7,9;10,2;37,5;17,2;9,6;12,3;9,5;25,1;43,2;21,0;703,6;1,3;435,5;0,6;77,3;9,1;7,0;173,1;1,9;3,2;1558,7;330,9;259,6;- 71,3;6,6;6,8;19,5;62,5;28,3;
Hessen;172;Marburg;22;1 262,6;251,8;123,3;228,3;199,7;-  3,2;16,9;10,2;12,5;37,5;14,8;8,1;11,1;9,3;23,6;38,8;25,6;593,4;3,0;422,2;0,6;102,3;9,9;8,9;409,5;1,4;1,6;925,4;324,0;313,5;- 10,5;6,1;6,1;15,8;58,3;28,6;
Hessen;173;Lahn-Dill;25;1 153,4;279,0;136,7;258,0;243,4;-  5,0;18,0;8,3;11,0;37,2;16,6;8,9;12,6;7,5;25,9;46,6;18,3;656,9;1,2;447,3;0,9;107,8;9,5;9,5;401,0;1,8;1,0;1114,2;337,6;324,3;- 13,3;7,2;7,4;19,1;71,1;29,7;
Hessen;174;Gießen;27;1 586,6;298,1;145,8;277,8;188,5;-  3,1;16,6;9,4;12,2;37,5;15,5;8,9;13,3;7,4;21,6;44,2;24,2;642,8;2,8;466,1;0,5;56,4;10,0;9,0;220,5;1,2;0,5;1427,5;322,6;306,7;- 15,9;8,8;8,5;24,3;76,8;28,1;
Hessen;175;Fulda;35;2 437,2;309,2;152,2;294,8;127,4;-  3,4;18,5;8,3;10,9;37,1;16,0;9,2;11,7;7,3;27,1;43,8;20,3;692,3;2,2;449,9;0,7;81,0;9,8;8,2;256,4;1,3;1,0;1018,0;327,8;323,2;-  4,5;5,9;6,3;15,8;53,9;30,8;
Hessen;176;Hochtaunus;19;812,6;245,9;119,2;221,1;303,2;-  3,2;18,1;6,8;10,1;38,2;17,7;9,0;10,8;4,6;20,8;40,5;32,0;735,4;2,7;474,0;0,5;48,0;13,5;11,5;567,2;1,4;0,8;2095,5;329,4;319,6;-  9,8;4,8;4,9;12,8;50,1;32,3;
Hessen;177;Wetterau;28;1 241,0;329,7;162,1;303,3;266,3;-  0,4;17,9;7,5;10,7;38,9;16,6;8,4;11,4;7,6;24,6;39,3;26,8;648,5;3,1;427,7;0,5;49,6;12,7;10,5;256,2;1,6;1,7;1482,5;338,4;240,9;- 97,5;6,1;6,2;15,7;57,9;30,3;
Hessen;178;Rheingau-Taunus – Limburg;27;1 171,3;293,0;143,5;267,6;251,2;-  2,4;17,9;7,4;10,3;38,8;17,1;8,4;10,9;6,8;27,3;43,5;21,4;679,7;2,6;449,2;0,5;37,2;12,3;10,3;203,4;1,4;0,5;1682,1;331,4;221,2;-110,1;5,5;5,7;17,6;56,2;31,0;
Hessen;179;Wiesbaden;1;203,9;276,7;133,3;220,5;1 352,9;+  0,6;16,6;7,5;13,7;37,4;16,3;8,5;11,5;9,6;19,8;35,1;31,8;555,1;2,3;503,2;0,3;48,5;15,8;12,7;803,4;2,3;0,3;1273,5;325,4;438,6;+113,1;8,4;8,1;15,5;106,0;30,8;
Hessen;180;Hanau;22;840,7;332,6;163,2;297,3;395,7;-  2,2;17,4;7,7;11,0;38,3;17,2;8,3;11,1;8,8;25,0;43,6;21,0;638,7;2,6;456,8;0,5;67,5;12,5;10,5;337,0;1,9;2,0;1398,7;345,2;273,5;- 71,7;6,2;6,4;14,5;55,5;32,4;
Hessen;181;Main-Taunus;15;270,5;269,2;130,2;236,2;993,8;+  3,4;17,8;6,5;11,1;38,5;17,9;8,2;8,5;7,4;21,9;41,3;27,1;804,2;3,7;475,4;0,4;36,9;13,8;11,6;902,1;1,3;0,5;2051,1;359,1;353,5;-  5,6;4,3;4,3;10,3;37,9;30,6;
Hessen;182;Frankfurt am Main I;1;85,6;329,7;162,9;252,5;3 817,4;+  7,6;15,3;7,4;16,6;38,3;14,8;7,6;8,9;9,3;19,8;34,9;30,7;503,6;4,3;539,2;0,3;70,9;20,1;14,5;2081,1;2,4;1,1;1905,7;345,5;733,5;+388,0;9,1;8,3;14,6;107,6;28,9;
Hessen;183;Frankfurt am Main II;1;162,7;335,2;161,9;274,9;2 042,0;+  7,6;15,3;7,4;16,6;38,3;14,8;7,6;8,9;9,3;19,8;34,9;30,7;503,6;4,3;539,2;0,3;70,9;20,1;14,5;2081,1;2,4;1,1;1905,7;345,5;733,5;+388,0;9,1;8,3;14,6;107,6;28,9;
Hessen;184;Groß-Gerau;14;453,1;253,6;126,0;210,2;558,5;+  2,8;17,8;7,8;12,5;37,7;16,7;7,5;9,8;7,8;27,1;43,2;19,2;648,9;1,8;453,3;0,3;94,0;12,7;11,0;330,7;1,8;5,7;1859,1;364,4;345,5;- 18,8;6,7;6,8;15,1;77,5;31,9;
Hessen;185;Offenbach;9;241,4;342,8;169,1;280,6;1 414,9;+  0,3;17,3;7,7;12,7;37,6;16,9;7,8;10,2;10,7;26,2;34,0;26,1;576,1;2,0;479,1;0,5;60,3;17,4;15,0;402,9;2,2;0,8;1794,8;344,3;329,0;- 15,3;8,7;8,8;17,8;101,3;32,5;
Hessen;186;Darmstadt;15;449,3;324,9;160,5;284,6;723,0;+  1,0;17,0;8,1;12,9;38,4;15,8;8,0;12,8;6,3;17,7;39,2;33,3;602,3;3,1;480,6;0,4;79,0;11,8;10,0;484,7;1,4;1,6;1505,0;343,6;386,6;+ 43,0;6,7;6,7;14,8;71,3;31,4;
Hessen;187;Odenwald;29;1 115,1;317,2;156,8;286,8;285,8;-  3,2;17,6;7,7;10,9;38,4;17,1;8,3;10,8;8,5;24,3;41,1;23,8;656,7;3,2;450,4;0,5;59,4;12,4;10,7;294,2;1,8;0,9;1091,8;346,2;253,4;- 92,9;6,3;6,6;15,1;61,5;31,7;
Hessen;188;Bergstraße;22;719,6;263,5;129,1;238,6;367,4;-  2,7;17,3;7,6;10,5;38,8;17,4;8,5;11,7;5,2;21,2;39,1;31,2;681,6;2,6;446,9;0,6;45,9;11,9;9,9;332,4;1,6;0,3;976,2;339,5;236,5;-103,0;6,2;6,3;15,1;64,2;29,2;
Hessen;906;Land insgesamt;426;21 114,8;6 065,0;2 970,4;5390,7;287,6;-  1,1;17,1;7,9;11,9;37,9;16,6;8,6;11,0;8,2;23,3;40,6;25,4;635,2;2,6;470,0;0,5;68,0;12,8;10,6;568,2;1,8;1,3;1497,7;336,2;357,1;+ 20,9;7,1;7,1;16,0;73,5;30,0;Spalte 29: Landessumme einschl. Landeswohlfahrtsverband.
Thüringen;189;Eichsfeld – Nordhausen – Unstrut-Hainich-Kreis I;130;1 908,7;247,3;123,3;242,0;130,7;-  9,1;13,9;9,2;11,6;38,5;18,1;8,7;11,5;7,9;13,3;45,3;33,4;606,5;1,3;459,5;0,8;60,6;7,2;6,5;140,6;1,7;0,8;1208,8;363,1;292,4;- 70,7;12,2;12,9;36,4;106,4;25,3;
Thüringen;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis II;102;2 126,2;237,8;118,4;234,3;113,0;- 10,3;13,1;8,6;11,5;39,2;18,6;9,0;10,9;7,5;12,7;46,3;33,5;613,1;1,5;485,9;0,9;98,4;6,8;6,6;171,8;2,2;0,5;1000,0;382,6;328,0;- 54,6;10,2;10,9;27,8;95,5;24,9;
Thüringen;191;Kyffhäuserkreis – Sömmerda – Weimarer Land I;171;2 554,3;237,0;117,5;234,4;94,1;- 13,7;13,1;8,5;10,9;40,6;18,2;8,7;10,2;6,7;13,7;46,2;33,4;634,5;1,2;483,3;0,6;55,2;7,4;7,1;173,3;1,8;0,3;1577,5;360,9;254,3;-106,6;14,2;15,0;26,9;127,6;23,5;
Thüringen;192;Gotha – Ilm-Kreis;107;1 778,9;253,5;125,3;248,4;143,8;-  9,4;12,8;8,7;11,0;39,3;19,2;9,0;10,8;6,5;11,7;46,3;35,5;597,7;0,8;512,3;1,0;83,0;7,2;6,9;227,7;2,0;0,8;1227,6;366,0;315,7;- 50,3;10,2;11,1;27,9;116,5;24,4;
Thüringen;193;Erfurt – Weimar – Weimarer Land II;11;441,4;275,0;133,2;265,8;621,7;+  1,6;13,1;10,5;14,0;36,5;17,7;8,2;10,8;8,1;10,7;37,7;43,5;487,1;1,9;540,7;0,4;32,6;10,0;8,6;244,4;2,7;0,8;1106,3;327,6;440,5;+113,0;12,6;12,2;31,1;150,0;25,2;
Thüringen;194;Gera – Jena – Saale-Holzland-Kreis;95;1 083,4;292,2;143,8;282,9;270,7;-  6,0;12,0;10,0;12,9;37,3;18,9;8,9;10,3;6,0;11,2;39,9;42,9;528,0;2,1;538,9;0,7;57,0;8,8;8,8;223,0;1,9;1,9;997,8;348,1;371,4;+ 23,4;11,5;11,2;26,9;116,6;22,8;
Thüringen;195;Greiz – Altenburger Land;102;1 412,6;212,5;104,1;209,5;152,9;- 14,4;11,8;7,8;9,8;39,6;20,3;10,7;10,0;6,0;12,0;46,4;35,6;626,6;1,1;559,5;0,8;58,5;7,4;6,8;157,2;2,2;0,8;1100,1;343,9;259,5;- 84,4;14,2;15,6;41,4;125,9;22,0;
Thüringen;196;Sonneberg – Saalfeld-Rudolstadt – Saale-Orla-Kreis;132;2 616,5;271,0;133,4;265,7;105,0;- 14,2;11,9;8,3;10,5;39,5;19,6;10,2;10,3;7,0;15,1;47,3;30,7;644,6;1,1;512,5;1,0;91,3;7,9;7,6;285,4;1,8;1,2;1215,2;372,2;308,9;- 63,3;9,8;10,5;26,5;95,2;22,7;
Thüringen;197;Suhl – Schmalkalden-Meiningen – Hildburghausen;109;2 250,2;241,5;119,9;237,6;108,7;- 13,0;12,0;8,8;11,1;39,9;19,2;9,0;10,7;7,3;14,4;49,7;28,6;650,7;1,7;492,4;1,1;77,7;7,7;7,6;180,0;1,7;4,2;787,3;388,6;321,6;- 66,9;9,2;9,6;25,5;82,6;22,8;
Thüringen;916;Land insgesamt;959;16 172,1;2 267,8;1 118,8;2220,7;141,6;-  9,6;12,6;9,0;11,6;38,9;18,8;9,1;10,6;7,0;12,7;44,8;35,4;596,0;1,4;509,9;0,8;68,0;7,9;7,4;203,2;2,0;1,3;1133,9;361,0;324,9;- 36,1;11,5;12,0;29,7;113,1;23,8;
Rheinland-Pfalz;198;Neuwied;181;1 268,8;316,3;155,2;297,1;251,0;-  5,5;18,5;8,2;10,0;37,4;16,7;9,3;12,1;8,5;28,1;45,3;17,0;661,0;3,0;450,0;0,8;82,5;10,4;9,7;285,3;2,0;1,3;1099,6;328,9;275,2;- 53,7;6,4;6,8;17,8;67,0;30,7;
Rheinland-Pfalz;199;Ahrweiler;131;1 337,2;248,1;121,7;235,1;186,3;-  2,4;17,4;7,8;10,0;38,0;17,1;9,6;10,9;5,9;29,7;39,9;23,4;669,8;4,4;469,8;0,5;53,5;10,4;8,7;228,1;1,6;3,5;1278,6;323,1;232,5;- 90,6;5,6;5,4;13,7;52,8;28,7;
Rheinland-Pfalz;200;Koblenz;63;635,0;251,2;121,4;232,7;396,4;-  1,3;16,6;8,1;11,6;36,9;17,1;9,6;12,6;7,5;26,0;36,4;28,4;627,6;3,5;501,0;0,5;63,9;11,0;9,0;437,8;1,9;0,8;1614,4;322,3;395,8;+ 73,5;7,0;6,6;18,2;77,1;29,5;
Rheinland-Pfalz;201;Mosel/Rhein-Hunsrück;278;2 297,2;224,5;110,9;215,2;98,3;-  6,3;17,9;8,0;10,3;37,4;16,5;9,9;12,1;8,9;29,1;42,6;18,3;730,7;3,8;474,2;0,5;63,2;9,7;8,3;245,3;1,3;1,6;849,4;333,5;287,0;- 46,6;5,4;5,8;17,2;48,3;29,2;
Rheinland-Pfalz;202;Kreuznach;215;1 640,4;241,9;118,5;225,3;148,7;-  3,6;17,3;8,0;10,3;37,7;17,0;9,7;11,5;7,2;27,4;39,8;24,7;657,9;2,2;476,5;0,6;68,4;10,6;8,2;218,2;1,9;0,5;1063,8;330,6;288,3;- 42,3;7,6;7,6;18,3;78,5;29,9;
Rheinland-Pfalz;203;Bitburg;400;3 100,6;213,1;105,5;201,7;69,1;-  3,5;18,3;8,1;10,4;37,1;16,1;10,0;14,4;6,4;26,8;40,7;24,6;750,5;5,6;482,3;0,7;72,1;9,0;7,2;218,0;1,6;0,9;1374,2;301,8;270,2;- 31,6;4,3;4,4;12,0;37,2;30,5;
Rheinland-Pfalz;204;Trier;104;1 208,1;245,8;119,2;228,4;202,7;+  4,5;16,7;9,8;12,8;37,4;14,6;8,7;11,2;7,5;23,3;39,8;28,8;632,7;4,7;461,2;0,5;53,3;8,5;6,8;236,7;1,6;1,9;1751,5;278,0;301,7;+ 23,8;4,9;4,6;12,4;48,2;29,5;
Rheinland-Pfalz;205;Montabaur;297;1 508,3;273,9;135,7;257,4;182,6;-  4,6;18,4;8,2;10,5;37,8;16,2;8,9;11,2;8,8;28,8;43,3;17,8;695,0;2,3;450,1;0,8;76,0;10,3;9,3;275,2;2,2;0,5;786,5;340,7;267,6;- 73,1;5,2;5,3;13,6;54,6;30,7;
Rheinland-Pfalz;206;Mainz;42;523,9;340,6;165,2;297,0;651,6;+  6,0;16,3;9,3;14,4;37,3;15,1;7,6;10,5;5,6;23,1;31,0;37,8;591,7;3,3;484,1;0,3;48,0;12,5;8,9;647,9;1,5;0,4;1045,1;347,5;382,6;+ 35,1;6,0;5,7;13,7;64,4;30,6;
Rheinland-Pfalz;207;Worms;95;876,5;265,7;130,8;244,5;303,7;-  0,5;18,2;8,1;11,0;39,4;15,2;8,0;12,4;7,0;24,7;40,5;25,0;666,0;2,5;449,0;0,4;47,8;10,9;9,1;349,3;1,9;0,5;1174,6;353,3;247,6;-105,7;5,9;6,0;13,3;64,3;30,5;
